episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
423,-153.0,28.18644,-35.51849,67.3732,0,23,0.05
424,-119.5,5.3518515,-68.84626,67.428246,0,15,0.05
425,-119.0,37.529797,-12.023246,81.54739,0,25,0.05
426,-107.0,34.320103,-6.1601596,70.81108,0,18,0.05
427,-65.5,-6.624357,-85.815155,64.57308,0,20,0.05
428,-135.0,32.981262,-24.436333,75.538025,0,22,0.05
429,-101.0,20.206823,-82.92668,66.25198,0,51,0.05
430,-145.5,-1.9663849,-54.950287,70.87841,0,27,0.05
431,-122.0,36.45353,-37.09918,89.901146,0,24,0.05
432,-125.5,46.156292,-41.51638,95.59675,0,24,0.05
433,-66.5,0.66413206,-100.39803,87.19036,0,26,0.05
434,32.5,-26.910656,-201.28671,81.84058,0,92,0.05
435,-117.5,-12.605851,-97.56723,55.3671,0,28,0.05
436,-45.5,33.0943,-48.665775,71.04922,0,28,0.05
437,-145.0,22.572563,-65.923134,72.108055,0,14,0.05
438,-109.0,25.819445,-119.55094,76.18745,0,65,0.05
439,-110.5,-0.97251165,-68.34147,62.360573,0,12,0.05
440,-95.0,27.627409,-38.028088,79.240005,0,41,0.05
441,-154.5,36.669968,-32.391895,74.15756,0,135,0.05
442,-116.0,25.928158,-24.262077,78.73195,0,19,0.05
443,-103.0,26.311346,-42.384335,80.567055,0,21,0.05
444,-140.5,16.660385,-28.112373,76.05448,0,36,0.05
445,-163.0,31.285997,-15.68795,66.2923,0,48,0.05
446,-34.0,12.218009,-157.08844,86.22407,0,27,0.05
447,-102.0,18.601854,-37.01122,75.93262,0,16,0.05
448,-156.5,18.578653,-135.0568,75.890045,0,82,0.05
449,-86.5,-9.310416,-196.77844,78.79956,0,78,0.05
450,-130.5,29.37876,-57.884384,66.8021,0,48,0.05
451,-73.5,-0.76784223,-111.602295,67.20516,0,23,0.05
452,-111.0,26.848715,-37.658722,75.12114,0,18,0.05
453,-110.5,29.852396,-23.280012,68.31776,0,37,0.05
454,-126.5,-14.841522,-70.50079,54.456802,0,21,0.05
455,-40.5,4.491396,-96.26036,72.10967,0,33,0.05
456,-127.5,2.2862191,-48.267857,63.029377,0,25,0.05
457,-33.5,8.905867,-54.61441,76.22906,0,23,0.05
458,-118.5,13.118999,-21.383724,71.332275,0,26,0.05
459,-121.5,31.60203,-30.115465,74.80344,0,26,0.05
460,-132.5,24.360657,-17.603474,73.16625,0,17,0.05
461,-16.5,-1.6262203,-101.7289,68.93784,0,51,0.05
462,-32.0,-1.6948379,-131.26561,70.63442,0,27,0.05
463,-135.0,25.574995,-28.680185,73.21459,0,30,0.05
464,-65.5,-14.707999,-142.3658,74.57552,0,50,0.05
465,-164.0,31.186165,-45.430073,74.682625,0,47,0.05
466,-69.5,19.405674,-69.06602,72.847046,0,24,0.05
467,-140.5,22.328499,-81.68799,62.456844,0,22,0.05
468,-161.5,37.202602,-14.313627,64.4728,0,13,0.05
469,-46.0,18.535004,-56.09595,68.1189,0,44,0.05
470,-109.5,21.116589,-11.61776,68.30859,0,16,0.05
471,-36.5,21.204475,-49.066643,69.50057,0,25,0.05
472,-197.0,39.47366,-56.26983,62.716812,0,46,0.05
473,-76.5,13.8953,-70.45041,61.97783,0,29,0.05
474,-154.5,39.13781,-6.4387426,65.08363,0,17,0.05
475,-38.5,3.7845707,-109.254364,73.34991,0,31,0.05
476,-102.5,27.247505,-16.618156,79.86045,0,15,0.05
477,-65.5,16.25293,-124.78356,80.9446,0,27,0.05
478,-38.5,10.715145,-40.198296,73.64094,0,25,0.05
479,-56.0,-17.898575,-127.874695,63.133965,0,28,0.05
480,-143.5,-35.880047,-221.49477,55.33938,0,44,0.05
481,-69.0,8.827387,-108.70695,56.142742,0,25,0.05
482,-72.0,11.119821,-28.428505,62.20905,0,30,0.05
483,-88.5,14.900256,-28.01038,68.53748,0,40,0.05
484,-125.5,2.8437855,-95.531525,62.889336,0,21,0.05
485,-22.0,2.568493,-152.86089,68.01892,0,46,0.05
486,-74.5,12.341149,-49.20015,73.11553,0,92,0.05
487,-78.0,23.833153,-21.003832,57.982574,0,32,0.05
488,-121.5,10.42914,-123.79591,65.57686,0,17,0.05
489,-106.0,10.331308,-88.97316,74.12737,0,28,0.05
490,-75.0,10.502901,-52.853596,67.31372,0,27,0.05
491,-39.5,-3.8582761,-113.86526,72.35152,0,57,0.05
492,-71.5,10.990154,-16.383348,63.02266,0,29,0.05
493,-94.0,12.88217,-93.77279,67.49265,0,98,0.05
494,-89.5,18.562275,-46.378807,78.80218,0,89,0.05
495,-66.5,14.4863205,-54.288063,62.664013,0,33,0.05
496,-84.0,9.323336,-47.979244,81.04293,0,95,0.05
497,-64.0,3.7244782,-107.56961,66.0319,0,35,0.05
498,-75.5,8.474482,-53.091206,66.19991,0,37,0.05
499,-144.0,21.417913,-37.203262,68.24894,0,40,0.05
500,-78.5,7.694593,-29.514072,61.64905,0,23,0.05
501,-80.0,16.815071,-21.213999,69.46915,0,73,0.05
502,-39.0,14.105095,-14.858095,66.837166,0,79,0.05
503,-101.0,14.534141,-73.28965,73.12055,0,19,0.05
504,-101.0,22.239555,-33.708096,69.10953,0,21,0.05
505,-83.0,5.0067916,-30.183273,67.221504,0,102,0.05
506,-90.0,22.896091,-34.54486,64.843,0,30,0.05
507,-123.5,10.911642,-112.279816,73.93364,0,25,0.05
508,-123.5,19.907877,-80.56164,73.71781,0,19,0.05
509,-40.0,11.4608,-43.4913,68.46096,0,59,0.05
510,-81.5,13.338809,-61.729347,72.26475,0,43,0.05
511,-121.5,13.131007,-43.927643,62.531292,0,17,0.05
512,-63.5,15.225783,-45.385418,66.03573,0,35,0.05
513,-91.0,18.240164,-26.574558,74.04952,0,32,0.05
514,-83.5,16.92556,-81.583984,74.377625,0,21,0.05
515,-69.5,19.148382,-27.892872,67.68392,0,25,0.05
516,-131.5,3.029817,-102.45912,62.675568,0,16,0.05
517,-133.5,30.056612,-13.644101,66.71616,0,12,0.05
518,-106.0,8.643437,-22.949837,69.12093,0,106,0.05
519,-125.5,10.095928,-177.80019,79.68938,0,26,0.05
520,-105.5,22.310558,-84.272194,67.255104,0,24,0.05
521,-52.5,18.175404,-44.38872,67.24778,0,33,0.05
522,-97.0,26.028284,-25.652443,71.94232,0,21,0.05
523,-45.0,-3.8804448,-134.52771,69.9475,0,38,0.05
524,-40.0,6.4281707,-89.041214,69.669556,0,77,0.05
525,-128.0,30.722015,-2.2086005,64.02458,0,15,0.05
526,-107.0,17.167973,-42.941196,62.65654,0,19,0.05
527,-76.5,21.194416,-79.98921,63.193867,0,24,0.05
528,-113.5,22.113447,-21.139946,71.02574,0,20,0.05
529,-91.0,23.150145,-35.387783,69.244316,0,33,0.05
530,-44.5,17.757572,-53.35921,68.04253,0,29,0.05
531,-86.5,6.2003865,-77.69809,69.048584,0,25,0.05
532,-88.5,17.002321,-15.018459,73.275505,0,30,0.05
533,-56.5,5.7342763,-27.884293,75.37319,0,66,0.05
534,-147.5,29.648258,-73.54354,68.36114,0,10,0.05
535,-18.0,7.3132906,-120.877205,67.02495,0,90,0.05
536,-75.0,26.79438,-16.962492,76.1641,0,26,0.05
537,87.5,13.889548,-41.786304,66.533775,0,66,0.05
538,-82.5,26.132034,-20.791405,67.37729,0,25,0.05
539,-75.5,23.438868,-85.39807,72.42366,0,27,0.05
540,-125.5,10.217267,-105.67537,69.06557,0,25,0.05
541,-158.0,6.033793,-106.790474,73.63528,0,86,0.05
542,-89.5,24.214275,-7.648121,66.12089,0,25,0.05
543,-54.5,25.482538,-43.20875,66.63681,0,37,0.05
544,-82.0,-1.1217083,-84.26541,69.11559,0,24,0.05
545,-31.5,18.947884,-82.932594,73.32827,0,26,0.05
546,-78.0,32.496994,-25.19067,73.87135,0,23,0.05
547,20.5,20.369406,-64.43594,72.50469,0,34,0.05
548,-125.0,24.965881,-82.20888,68.57194,0,20,0.05
549,-130.5,37.856533,-29.118532,77.09883,0,18,0.05
550,-106.5,24.475658,-43.453274,76.33981,0,24,0.05
551,-75.5,28.673798,-55.774582,79.91317,0,83,0.05
552,-129.5,13.905079,-64.28516,66.673676,0,14,0.05
553,-37.5,19.142256,-64.592995,69.08172,0,46,0.05
554,-78.5,31.891365,-22.904207,75.19587,0,26,0.05
555,-55.0,27.210377,-60.424164,71.76489,0,28,0.05
556,-115.5,-32.13599,-274.09192,75.40171,0,27,0.05
557,-100.5,33.3215,-13.121747,75.21382,0,29,0.05
558,-57.5,24.01449,-56.02548,78.06648,0,29,0.05
559,-41.5,23.15617,-51.53727,78.0883,0,30,0.05
560,-79.0,24.4854,-26.598135,78.26798,0,25,0.05
561,8.0,17.009686,-41.474148,74.88447,0,35,0.05
562,-3.0,31.445677,-56.465702,83.87186,0,30,0.05
563,-17.5,18.893421,-83.66175,80.45991,0,32,0.05
564,-29.5,21.06095,-36.380844,79.134674,0,38,0.05
565,-38.5,9.329463,-121.519165,74.409,0,31,0.05
566,-134.5,27.57643,-27.026115,78.72776,0,19,0.05
567,109.5,20.711483,-26.122353,82.26224,0,112,0.05
568,-106.5,32.105907,-9.994847,75.38676,0,24,0.05
569,-36.0,20.827597,-69.98758,91.13693,0,75,0.05
570,-62.0,22.43876,-63.564888,73.44988,0,24,0.05
571,-43.5,5.880726,-124.55113,84.73144,0,79,0.05
572,-115.0,26.358349,-23.041254,79.5726,0,16,0.05
573,-26.5,4.8537955,-59.29023,72.75868,0,45,0.05
574,-116.5,31.309656,-42.018036,75.759125,0,15,0.05
575,-41.5,35.845627,-30.189919,77.947014,0,31,0.05
576,-120.0,29.335957,-12.922215,79.86644,0,43,0.05
577,-126.5,9.26326,-52.602703,77.59511,0,20,0.05
578,-94.5,9.123791,-19.639997,72.87627,0,87,0.05
579,-79.0,11.053,-74.182175,77.04746,0,21,0.05
580,-91.0,32.088146,-32.750156,75.75134,0,74,0.05
581,-63.5,26.797132,-30.888435,79.14804,0,29,0.05
582,-136.5,26.237871,-17.39222,76.00412,0,22,0.05
583,-45.0,27.510244,-31.439201,77.35255,0,27,0.05
584,-49.5,28.25415,-18.779636,75.1183,0,29,0.05
585,-60.5,23.29622,-69.23534,73.47826,0,22,0.05
586,-34.0,7.2701273,-35.760593,72.309,0,52,0.05
587,14.5,14.888142,-72.83862,77.21853,0,42,0.05
588,-9.0,25.768866,-92.351845,76.365005,0,24,0.05
589,-43.0,15.2762985,-48.73775,77.733635,0,36,0.05
590,-87.0,27.956118,-56.09915,75.081345,0,31,0.05
591,-64.0,24.173147,-48.969543,81.44482,0,27,0.05
592,-59.5,20.24389,-87.08752,85.90026,0,21,0.05
593,-13.5,24.3475,-61.46544,79.69369,0,33,0.05
594,-92.5,41.977455,-41.91972,80.74359,0,31,0.05
595,-6.5,12.468458,-51.976284,68.291214,0,34,0.05
596,-104.5,42.59646,8.667173,75.06176,0,25,0.05
597,-114.5,7.42482,-70.425674,76.570724,0,18,0.05
598,-51.5,31.505426,-28.182194,82.00927,0,22,0.05
599,-105.0,41.462967,-27.062696,75.74501,0,29,0.05
600,-47.0,23.239344,-26.12555,80.966774,0,45,0.05
601,-12.0,23.21705,-35.651268,83.83471,0,62,0.05
602,-125.5,55.205544,22.633314,83.19832,0,37,0.05
603,-106.5,47.416077,-37.90962,81.80688,0,29,0.05
604,145.5,9.343917,-167.69324,76.74919,0,79,0.05
605,-8.0,26.165005,-16.801964,78.16431,0,36,0.05
606,-38.5,35.200203,-43.156578,74.44663,0,44,0.05
607,1.0,33.477478,-10.217786,94.38255,0,39,0.05
608,-155.5,38.96522,-23.9636,74.48485,0,55,0.05
609,166.5,-0.86431444,-157.29955,84.41815,0,96,0.05
610,-113.0,49.979927,15.183316,77.447235,0,31,0.05
611,-133.0,38.299732,-26.855265,83.25958,0,55,0.05
612,72.5,11.525689,-75.77338,85.88627,0,144,0.05
613,-96.5,47.761375,11.408694,78.96505,0,26,0.05
614,73.0,22.3131,-80.99639,82.15003,0,62,0.05
615,-116.0,42.81011,-40.671516,77.416084,0,61,0.05
616,-62.0,43.570004,-69.600105,94.22825,0,35,0.05
617,-78.0,43.492332,-35.397087,83.59221,0,23,0.05
618,11.0,14.034536,-143.67218,83.24556,0,29,0.05
619,-73.5,13.235905,-171.83192,83.32485,0,35,0.05
620,-31.5,30.964285,-6.174793,91.03638,0,62,0.05
621,-47.5,20.518373,-18.40909,83.71748,0,48,0.05
622,-15.0,31.614779,-14.118069,86.82201,0,26,0.05
623,1.5,4.9273,-110.254425,72.964355,0,36,0.05
624,66.5,-0.8725041,-142.87708,82.89551,0,81,0.05
625,38.0,10.793681,-90.56415,84.925964,0,58,0.05
626,-102.5,50.745388,10.602443,80.185555,0,30,0.05
627,-30.5,40.475048,-9.536061,83.17971,0,25,0.05
628,-67.0,16.732807,-82.36293,85.99612,0,39,0.05
629,150.5,3.0570955,-117.27683,84.9072,0,96,0.05
630,8.0,30.668983,-25.848686,84.50539,0,31,0.05
631,-99.5,34.897823,-194.41441,78.06977,0,36,0.05
632,-12.0,13.565787,-163.44547,77.50853,0,48,0.05
633,-102.0,47.133682,-78.539925,81.80983,0,21,0.05
634,173.0,21.030783,-55.4141,80.37926,0,47,0.05
635,-92.5,31.84102,-54.432972,76.00418,0,21,0.05
636,-51.5,14.87249,-133.49292,74.06251,0,22,0.05
637,-52.5,28.296818,-203.64355,84.4925,0,43,0.05
638,-88.0,46.91799,-18.625843,92.53905,0,21,0.05
639,39.0,34.141567,-56.191063,82.68147,0,29,0.05
640,238.0,24.018871,-35.401287,77.4793,0,53,0.05
641,122.5,-0.28444484,-153.30139,80.01142,0,88,0.05
642,-109.0,55.656536,-22.798746,88.840965,0,23,0.05
643,129.5,22.188066,-71.32146,95.67821,0,59,0.05
644,-107.5,45.56213,-20.728891,81.2855,0,42,0.05
645,44.5,12.000971,-33.89465,80.530396,0,83,0.05
646,79.5,14.404128,-48.69572,84.88785,0,88,0.05
647,-104.0,50.09777,-19.253489,88.671165,0,29,0.05
648,-34.0,38.5805,-4.4495707,87.45606,0,33,0.05
649,-93.0,34.450207,-196.57297,92.31112,0,50,0.05
650,8.0,34.191647,-17.859015,83.95573,0,46,0.05
651,24.0,19.10135,-69.254425,87.542564,0,89,0.05
652,-25.5,41.303654,-1.2067276,85.816956,0,27,0.05
653,16.0,22.528332,-46.1592,79.44537,0,111,0.05
654,23.5,18.241316,-21.118866,92.47448,0,88,0.05
655,-57.0,31.81042,-158.89528,86.677345,0,30,0.05
656,107.5,29.681852,-33.16199,85.959724,0,47,0.05
657,-81.5,45.61679,-30.766596,87.606316,0,21,0.05
658,79.0,30.575777,-25.989182,97.12228,0,53,0.05
659,18.0,47.616627,3.3786554,94.73629,0,30,0.05
660,-57.5,41.5401,-15.76498,91.12262,0,26,0.05
661,-23.0,48.88737,-11.556396,84.87823,0,44,0.05
662,5.5,44.398148,-25.912464,86.97866,0,52,0.05
663,-109.5,44.45861,-32.727734,94.17512,0,42,0.05
664,29.0,17.188305,-170.93347,88.83727,0,27,0.05
665,152.0,23.40538,-36.86976,87.38346,0,81,0.05
666,-85.0,23.008875,-297.28516,83.954056,0,21,0.05
667,173.5,22.17609,-52.33001,77.45639,0,86,0.05
668,7.5,51.477695,1.2706349,99.36926,0,37,0.05
669,173.0,21.020948,-29.493515,88.736305,0,87,0.05
670,108.0,35.00158,-43.640236,88.785065,0,58,0.05
671,44.0,31.785769,-35.21711,85.69099,0,61,0.05
672,158.5,20.829544,-73.47584,86.488144,0,95,0.05
673,164.5,26.031721,-17.55647,91.19566,0,92,0.05
674,183.0,22.947113,-62.240055,88.227104,0,85,0.05
675,175.0,36.760468,-19.117405,94.43744,0,37,0.05
676,-5.0,11.873326,-182.08893,88.10122,0,93,0.05
677,-90.0,61.92569,4.567645,95.78938,0,19,0.05
678,-44.0,51.89425,15.505623,88.97682,0,31,0.05
679,53.0,29.036678,-33.207428,89.736145,0,55,0.05
680,20.5,26.99247,-53.5494,100.34336,0,96,0.05
681,25.5,49.122692,-20.026594,88.94997,0,26,0.05
682,-42.5,24.259293,-208.34915,87.55506,0,45,0.05
683,164.0,21.353922,-57.80248,94.917404,0,91,0.05
684,25.5,43.30334,-3.6776142,93.98934,0,54,0.05
685,41.0,33.461575,-53.91843,92.02743,0,53,0.05
686,-10.0,61.797066,-28.426908,97.81215,0,44,0.05
687,194.5,23.489075,-47.91202,88.93386,0,78,0.05
688,22.5,54.41807,-12.055957,91.51176,0,56,0.05
689,50.5,42.085712,-37.477394,98.78174,0,32,0.05
690,37.5,41.61466,-7.8613873,87.13774,0,35,0.05
691,16.5,40.538303,-18.412062,89.62613,0,49,0.05
692,10.0,56.30924,13.297063,94.04706,0,29,0.05
693,-62.0,58.164276,15.528402,101.3889,0,35,0.05
694,23.5,59.028316,-12.133141,107.16541,0,26,0.05
695,-16.5,52.284035,-51.854145,92.94837,0,36,0.05
696,-50.0,47.338448,17.224453,83.38982,0,35,0.05
697,-112.5,48.189777,-62.452312,94.176994,0,22,0.05
698,3.0,67.34575,19.975245,100.49107,0,41,0.05
699,195.5,25.88822,-160.45654,107.34178,0,78,0.05
700,35.0,50.67138,-16.977106,99.646866,0,34,0.05
701,153.0,24.580042,-71.401405,86.141815,0,74,0.05
702,-23.5,59.141754,6.831335,93.84715,0,36,0.05
703,-66.5,43.470196,12.024509,96.10179,0,45,0.05
704,85.0,44.025867,-38.10588,97.83685,0,100,0.05
705,186.5,19.215508,-45.26578,89.649994,0,84,0.05
706,208.0,23.417856,-33.620293,97.824005,0,82,0.05
707,-44.5,56.17512,-47.526142,102.6781,0,26,0.05
708,-41.5,64.71751,6.3113546,104.27379,0,25,0.05
709,25.5,62.412415,8.297645,99.606674,0,31,0.05
710,-152.5,57.55015,-51.13248,92.64349,0,11,0.05
711,226.0,25.992775,-100.93808,95.575874,0,89,0.05
712,150.5,17.977654,-127.10511,97.63893,0,89,0.05
713,150.5,21.361092,-118.72039,94.3055,0,86,0.05
714,163.0,36.6031,-12.384898,90.54098,0,107,0.05
715,12.0,64.81728,-34.405285,102.38734,0,32,0.05
716,-52.5,61.90495,10.411917,105.51609,0,39,0.05
717,13.0,60.180397,-34.450417,111.14187,0,31,0.05
718,-111.5,59.974,-160.43584,105.73454,0,17,0.05
719,-67.0,57.695824,21.988665,99.93635,0,29,0.05
720,36.5,54.29401,1.0667925,104.05897,0,30,0.05
721,-135.0,51.56882,18.868631,97.63422,0,31,0.05
722,-107.0,64.0578,14.263464,91.08223,0,18,0.05
723,-2.0,51.92467,3.3169522,101.35013,0,45,0.05
724,-27.5,66.199814,24.111523,101.67579,0,45,0.05
725,163.0,25.925194,-33.160233,98.753456,0,122,0.05
726,114.5,41.869274,-77.6614,98.55452,0,44,0.05
727,120.5,28.140934,-19.485506,98.386406,0,103,0.05
728,51.0,54.404606,0.487628,98.71709,0,33,0.05
729,6.0,57.769196,-2.359564,92.675064,0,28,0.05
730,13.5,64.83911,24.823969,97.10829,0,27,0.05
731,211.0,32.258068,-14.371989,105.81511,0,87,0.05
732,128.0,47.539738,-3.6146944,93.363235,0,42,0.05
733,199.0,38.300026,-29.71684,101.390976,0,86,0.05
734,25.0,47.342148,-117.07716,93.091736,0,30,0.05
735,216.0,43.852516,-13.553782,104.69961,0,106,0.05
736,30.5,58.320496,2.6828973,104.97648,0,34,0.05
737,-28.0,59.922256,-24.761093,100.739655,0,26,0.05
738,254.0,36.36764,-37.578094,95.71818,0,82,0.05
739,-68.0,63.106255,-27.683321,101.64597,0,26,0.05
740,250.0,40.346306,-10.77679,96.572296,0,102,0.05
741,-78.5,56.661533,15.994682,97.50037,0,47,0.05
742,61.0,32.230423,-74.558945,92.05495,0,39,0.05
743,245.5,43.5905,-7.45865,101.62149,0,104,0.05
744,98.0,31.858906,-14.902838,108.953125,0,97,0.05
745,-118.5,70.17741,-1.7402209,95.393196,0,14,0.05
746,7.5,50.810345,-7.25542,92.47735,0,26,0.05
747,186.0,45.383034,-11.942733,86.66826,0,47,0.05
748,-16.0,58.207714,-38.66824,104.45758,0,28,0.05
749,243.0,41.411266,-65.0489,106.8381,0,94,0.05
750,171.0,54.438763,-14.858761,105.19001,0,43,0.05
751,-46.0,66.9834,-152.45981,103.12098,0,21,0.05
752,239.0,53.951584,-9.030053,96.39182,0,107,0.05
753,-0.5,65.63129,-8.766951,109.01544,0,28,0.05
754,-15.5,73.227615,38.60175,91.97833,0,26,0.05
755,236.5,37.429268,-15.498207,97.67345,0,88,0.05
756,277.0,48.5146,-58.434303,94.17643,0,83,0.05
757,-10.0,47.86869,-193.95523,109.77235,0,32,0.05
758,40.5,32.849976,-14.9524355,112.235435,0,86,0.05
759,25.5,68.28049,6.824439,99.46819,0,26,0.05
760,-14.0,63.141697,-2.1007733,101.083855,0,36,0.05
761,193.0,44.15302,-71.882904,114.3584,0,91,0.05
762,143.0,53.395554,-9.028818,102.161,0,44,0.05
763,231.0,35.558132,-22.096867,100.63542,0,91,0.05
764,-4.0,66.65971,8.803576,108.07646,0,26,0.05
765,10.5,70.74106,31.185488,101.264,0,26,0.05
766,218.0,50.488724,-2.192942,108.42609,0,87,0.05
767,233.5,43.00841,-50.38745,116.35272,0,92,0.05
768,246.0,53.084816,-24.682632,100.59305,0,96,0.05
769,61.0,58.299355,6.5545573,104.00886,0,37,0.05
770,-0.5,69.40855,26.26877,103.96395,0,27,0.05
771,266.0,55.506714,0.74260813,112.13008,0,98,0.05
772,-59.5,68.2202,42.537,99.45051,0,50,0.05
773,-42.5,68.20353,31.054958,101.384315,0,36,0.05
774,182.0,62.43105,-3.5534573,108.34209,0,144,0.05
775,258.0,37.9508,0.41046104,106.19987,0,105,0.05
776,141.0,46.58866,-18.21397,98.30218,0,51,0.05
777,270.5,59.21048,-25.553225,107.13497,0,90,0.05
778,249.0,49.693855,-18.143064,119.77062,0,70,0.05
779,284.5,42.039394,-80.19541,92.399445,0,91,0.05
780,221.5,56.874813,-5.0798173,102.303085,0,53,0.05
781,237.0,56.253212,-20.421371,108.4766,0,103,0.05
782,236.5,53.249603,-71.1312,108.63318,0,96,0.05
783,25.5,57.177845,-80.1856,112.91345,0,26,0.05
784,200.5,60.73023,10.723709,103.170166,0,75,0.05
785,-4.5,70.490265,40.010265,94.89629,0,30,0.05
786,201.5,56.68759,-152.78883,103.6167,0,93,0.05
787,302.5,34.010296,-84.7412,106.4668,0,69,0.05
788,148.5,42.164024,6.348112,113.020584,0,83,0.05
789,15.0,68.19408,1.3623772,104.91698,0,44,0.05
790,109.5,36.794357,-3.4074068,115.869125,0,94,0.05
791,-43.5,72.855804,-16.63665,110.66583,0,28,0.05
792,-64.5,56.800377,-32.24627,102.835655,0,33,0.05
793,229.5,54.77973,-56.700275,115.06371,0,93,0.05
794,229.5,62.48994,13.624337,109.13706,0,88,0.05
795,183.0,53.532227,1.1923785,114.99827,0,90,0.05
796,28.0,69.13012,-4.711719,101.307785,0,28,0.05
797,0.5,73.57138,14.087271,116.11366,0,27,0.05
798,115.5,41.72772,-34.08908,105.94074,0,54,0.05
799,235.0,59.00638,-2.1628113,109.48049,0,53,0.05
800,212.5,50.430626,1.2303593,114.621155,0,82,0.05
801,200.5,55.95697,-2.056145,111.994415,0,85,0.05
802,217.0,56.55019,-29.161839,107.55206,0,110,0.05
803,197.0,45.247555,-20.756472,107.73825,0,103,0.05
804,16.5,73.02803,16.78489,114.6005,0,33,0.05
805,262.0,59.513355,13.250055,105.25473,0,62,0.05
806,17.0,77.5757,9.33082,128.80698,0,42,0.05
807,203.5,48.656227,4.676091,106.22111,0,98,0.05
808,229.0,58.620502,-55.789192,101.85929,0,50,0.05
809,300.0,60.43144,5.502405,108.08491,0,60,0.05
810,-5.5,77.3299,-53.8252,100.25818,0,30,0.05
811,290.5,43.00352,-143.06541,116.57024,0,135,0.05
812,202.0,52.308582,6.116992,112.30558,0,82,0.05
813,258.0,54.61424,-25.62332,115.8613,0,88,0.05
814,226.5,56.814606,-21.057264,106.53226,0,98,0.05
815,-41.5,75.10941,37.378246,108.90381,0,36,0.05
816,302.0,54.30555,-57.704784,110.00611,0,85,0.05
817,223.5,59.68383,-15.69703,101.52063,0,89,0.05
818,-28.5,94.6716,34.418125,128.18846,0,29,0.05
819,246.0,67.8143,-15.295582,129.51692,0,78,0.05
820,299.5,56.228764,-77.884026,111.947845,0,89,0.05
821,286.5,53.17788,-106.642166,123.72943,0,85,0.05
822,294.0,63.909763,-32.149258,113.03993,0,56,0.05
823,160.0,84.013054,1.2319901,104.956474,0,69,0.05
824,227.0,60.188065,-5.912761,125.900215,0,116,0.05
825,28.0,94.316376,19.487062,121.82541,0,28,0.05
826,170.5,83.78076,18.892586,114.4845,0,41,0.05
827,276.5,61.07314,-60.3616,130.47078,0,74,0.05
828,278.5,58.774937,-84.05229,111.66838,0,77,0.05
829,247.0,64.442924,-0.8235886,122.43658,0,93,0.05
830,262.0,60.242157,-64.412,106.12037,0,93,0.05
831,181.0,92.53443,36.32795,125.49447,0,39,0.05
832,264.5,63.035294,-0.06847334,130.1432,0,70,0.05
833,321.0,68.74547,3.2892675,112.067314,0,86,0.05
834,239.5,59.354374,0.36639667,123.80197,0,83,0.05
835,-13.0,88.5504,61.48098,111.11119,0,32,0.05
836,251.5,59.40663,-8.677993,109.98205,0,79,0.05
837,212.5,40.70664,-44.902023,99.57305,0,104,0.05
838,276.5,53.247086,-64.30191,117.666275,0,126,0.05
839,104.0,88.46474,2.621171,135.45393,0,50,0.05
840,175.0,84.083405,19.928535,119.90121,0,41,0.05
841,117.0,70.82578,-21.396175,109.27953,0,70,0.05
842,168.5,88.79497,-46.76538,120.972694,0,46,0.05
843,30.5,105.09122,48.805225,135.52054,0,25,0.05
844,41.0,90.393585,48.79755,116.94373,0,33,0.05
845,101.5,74.91339,-1.0268247,125.747665,0,79,0.05
846,302.0,66.951675,2.240488,112.85363,0,77,0.05
847,265.0,55.601295,-107.99489,123.190155,0,104,0.05
848,286.5,46.592598,-75.39618,106.0201,0,123,0.05
849,300.0,69.59804,-7.1234465,107.65414,0,88,0.05
850,189.0,85.5493,-6.8276606,119.77141,0,47,0.05
851,10.5,92.085815,27.476952,109.57298,0,23,0.05
852,316.5,66.59652,-13.142381,103.36869,0,61,0.05
853,245.5,54.79671,-28.169353,120.10904,0,82,0.05
854,-10.5,93.34797,19.791775,130.34271,0,33,0.05
855,178.0,84.02407,17.216095,124.085884,0,41,0.05
856,263.0,90.51665,49.821613,113.26251,0,44,0.05
