episode,total_reward,avg_q_value,min_q_value,max_q_value,win,steps,epsilon
418,-32.5,37.65178,4.948595,88.4788,0,21,0.05
419,-72.0,48.850155,-4.215177,83.35224,0,18,0.05
420,-58.5,30.984009,-3.5019693,84.432335,0,46,0.05
421,-45.0,10.76117,-102.87386,92.14217,0,29,0.05
422,-93.5,18.589224,-65.89867,86.851166,0,13,0.05
423,-99.5,46.34364,5.3806534,90.998795,0,12,0.05
424,-83.5,41.2176,-10.781546,90.72224,0,21,0.05
425,-31.5,22.189875,-59.164383,88.95401,0,20,0.05
426,-91.5,30.72869,-13.754191,84.14488,0,20,0.05
427,-44.5,20.615984,-12.173454,80.15513,0,28,0.05
428,-98.5,49.655556,2.317654,92.68409,0,16,0.05
429,-128.5,44.01222,-43.902527,97.36442,0,15,0.05
430,-99.5,44.698616,1.5257128,95.48759,0,12,0.05
431,-69.5,49.768185,-13.169728,88.847885,0,15,0.05
432,-41.5,47.071453,17.492678,81.23211,0,21,0.05
433,-56.0,34.66857,-3.2605531,80.74914,0,24,0.05
434,-122.0,11.770382,-120.91579,81.83996,0,15,0.05
435,-41.5,50.789406,9.517874,84.817184,0,36,0.05
436,-69.5,51.31033,-6.8809743,84.332886,0,15,0.05
437,4.0,37.707783,-4.0681443,83.80986,0,29,0.05
438,-83.5,48.529312,7.838413,84.71434,0,18,0.05
439,-31.0,44.925503,10.38718,81.125244,0,33,0.05
440,-15.5,36.946438,-50.93008,94.30335,0,25,0.05
441,-83.5,48.749256,4.301646,88.13947,0,17,0.05
442,-115.0,55.477882,9.087301,96.84455,0,35,0.05
443,-71.5,26.824038,-18.66888,87.43601,0,30,0.05
444,-60.5,52.515297,12.302269,79.98722,0,17,0.05
445,-47.5,43.109722,14.491974,84.58619,0,20,0.05
446,-85.5,45.75423,-4.361643,92.35649,0,14,0.05
447,-50.5,30.127884,-9.801093,93.78496,0,23,0.05
448,-30.0,31.827696,-13.480294,81.243355,0,25,0.05
449,-89.5,48.15286,7.94564,85.75973,0,18,0.05
450,-32.5,36.75894,-14.559295,85.68303,0,22,0.05
451,-90.5,52.912,5.787068,87.42378,0,19,0.05
452,-99.5,48.907124,2.8239982,86.68962,0,17,0.05
453,-60.5,55.706875,6.1469607,84.93386,0,17,0.05
454,-74.5,46.9891,7.1341376,92.02883,0,16,0.05
455,-119.5,31.391243,-37.731754,94.297,0,15,0.05
456,-100.5,54.397778,10.900032,94.56838,0,18,0.05
457,-99.5,38.038,-19.6138,85.83858,0,12,0.05
458,-31.5,41.442318,-29.500483,85.45165,0,25,0.05
459,-64.0,28.59193,-14.276123,82.95882,0,19,0.05
460,-54.5,60.777313,29.560188,92.965256,0,26,0.05
461,-50.0,57.55279,26.915586,91.83843,0,21,0.05
462,-27.5,29.5311,-7.7426596,87.90693,0,29,0.05
463,-44.0,56.35337,4.367235,95.86611,0,29,0.05
464,-99.5,41.641373,-1.392269,82.51129,0,12,0.05
465,-101.5,51.269707,13.395975,83.85432,0,19,0.05
466,-74.5,53.377117,13.458377,83.1609,0,16,0.05
467,-53.5,57.459553,-22.15651,89.65013,0,17,0.05
468,-102.5,55.172344,16.662046,98.96735,0,13,0.05
469,-59.5,47.10666,1.6057663,104.19819,0,17,0.05
470,-39.5,51.542183,-11.851208,96.09947,0,21,0.05
471,-53.5,32.24889,3.4763317,80.01357,0,21,0.05
472,-93.5,41.406155,6.801127,72.47903,0,13,0.05
473,-73.5,32.38807,-0.21135807,77.45752,0,19,0.05
474,-53.0,26.281298,-6.94656,95.04809,0,27,0.05
475,-62.5,47.63169,-3.9813983,95.19785,0,20,0.05
476,-49.0,36.83341,-4.4849606,91.55964,0,29,0.05
477,-76.5,47.991966,15.41886,90.93122,0,24,0.05
478,-101.0,28.317026,-8.482395,90.708916,0,19,0.05
479,-85.5,54.13862,-19.605238,91.74259,0,38,0.05
480,-91.0,63.711365,21.471088,97.73342,0,15,0.05
481,-105.5,56.081264,18.620329,93.92093,0,23,0.05
482,-100.0,39.74316,-30.042866,96.238434,0,18,0.05
483,-26.0,53.778927,18.098244,90.5652,0,23,0.05
484,-81.5,29.275461,-9.953184,80.91256,0,22,0.05
485,-56.5,23.290157,-2.410307,82.527626,0,29,0.05
486,-47.0,61.259083,10.870438,101.4658,0,23,0.05
487,-84.0,36.09511,2.4681947,100.6462,0,22,0.05
488,-61.0,31.645622,4.514478,94.333466,0,28,0.05
489,-58.5,55.092632,21.398123,92.8999,0,28,0.05
490,21.0,39.764694,4.4641924,83.293205,0,40,0.05
491,-23.5,70.57395,22.66261,103.92289,0,20,0.05
492,-81.5,46.394775,5.370709,94.50675,0,26,0.05
493,-57.0,57.184704,11.754985,91.13831,0,25,0.05
494,-110.0,24.1145,-7.555544,87.94789,0,22,0.05
495,-101.5,45.38909,-16.788843,88.05822,0,19,0.05
496,-108.5,38.578274,-41.93064,84.08318,0,13,0.05
497,-113.0,47.061127,14.821203,88.021065,0,13,0.05
498,-6.0,49.197224,18.39267,90.75107,0,43,0.05
499,-21.5,47.339375,0.57842255,88.44324,0,26,0.05
500,-29.5,34.411747,-2.6600518,87.74693,0,26,0.05
501,-93.0,12.521089,-2.6160448,99.612015,0,101,0.05
502,-95.5,44.01099,0.14336917,99.54283,0,15,0.05
503,-4.5,50.815838,4.006088,95.89768,0,26,0.05
504,-59.5,47.493797,-5.7236495,88.86885,0,16,0.05
505,23.0,54.933422,24.628225,84.87792,0,34,0.05
506,-54.5,60.140198,10.662902,98.03292,0,18,0.05
507,4.5,51.774548,21.397238,95.21328,0,34,0.05
508,-180.0,55.138836,-22.00521,95.040985,0,74,0.05
509,-99.5,51.414413,-5.0194488,92.34049,0,12,0.05
510,-37.0,47.205208,-16.922756,94.86737,0,21,0.05
511,-91.5,49.899483,5.632889,89.18911,0,15,0.05
512,-105.0,34.394035,-10.147908,89.105484,0,21,0.05
513,-58.0,50.285767,-69.01107,88.10349,0,22,0.05
514,-74.5,55.557648,3.7923634,97.491,0,23,0.05
515,-73.5,50.033405,-13.534965,99.31828,0,17,0.05
516,-65.5,46.588654,-16.428717,95.43126,0,18,0.05
517,-77.0,44.326416,8.481602,88.39443,0,35,0.05
518,5.5,46.934864,19.6148,84.26811,0,28,0.05
519,-63.5,55.974606,5.67061,86.40914,0,16,0.05
520,-47.0,46.087467,-2.5573034,95.206535,0,27,0.05
521,-68.5,24.677933,-51.187943,92.52653,0,20,0.05
522,27.5,52.730545,25.420742,89.074974,0,31,0.05
523,-40.5,56.273937,-6.5031533,95.153595,0,24,0.05
524,-117.5,51.921886,15.623107,90.8675,0,16,0.05
525,11.0,31.993498,2.6591024,89.63955,0,32,0.05
526,12.0,37.206497,0.61827815,89.561615,0,31,0.05
527,-104.5,45.02676,-6.684694,97.607376,0,13,0.05
528,-119.5,50.36163,0.78436446,93.56982,0,15,0.05
529,-97.0,38.10982,-3.717958,88.800415,0,38,0.05
530,-27.0,33.91969,-38.605423,83.781425,0,25,0.05
531,30.0,24.935522,-3.4934692,77.04577,0,40,0.05
532,-83.0,33.93814,-24.99741,96.34134,0,20,0.05
533,-54.5,32.18995,-6.5675554,85.96642,0,18,0.05
534,-66.5,34.918392,-18.18823,86.09309,0,18,0.05
535,-79.5,47.453373,-2.4657347,97.22538,0,29,0.05
536,-87.0,45.09716,-19.99295,107.16699,0,75,0.05
537,-55.0,54.32881,0.38191408,99.895966,0,21,0.05
538,-45.0,60.603493,-3.6652157,93.99254,0,24,0.05
539,13.0,38.278275,-3.4823103,98.14288,0,34,0.05
540,-183.5,65.070786,12.280055,99.29116,0,62,0.05
541,-107.5,52.286606,10.869608,93.49409,0,27,0.05
542,-131.0,39.93502,-1.3815258,85.972595,0,16,0.05
543,-120.5,45.952778,10.521978,90.71752,0,15,0.05
544,-56.0,25.426277,-14.19018,88.833275,0,40,0.05
545,3.0,58.811558,18.288794,84.43798,0,31,0.05
546,-99.5,49.045948,-25.022825,96.53718,0,15,0.05
547,-17.0,60.20234,15.380154,93.89944,0,27,0.05
548,-81.5,43.679184,-34.200146,92.80132,0,23,0.05
549,-104.0,55.369507,-17.389595,97.41332,0,23,0.05
550,-70.0,27.08628,-17.68272,87.29755,0,38,0.05
551,-41.5,30.926947,-12.341636,100.68774,0,30,0.05
552,-31.5,63.94144,6.7861676,100.64461,0,24,0.05
553,-21.5,27.420097,-4.525199,88.2312,0,28,0.05
554,-64.0,60.127544,13.202347,89.43247,0,36,0.05
555,-99.0,54.585796,6.492774,97.58275,0,17,0.05
556,-85.5,36.594883,-23.082819,101.62474,0,25,0.05
557,-90.5,55.813126,9.291705,94.675514,0,14,0.05
558,-13.5,32.07518,-2.9118621,91.355804,0,30,0.05
559,-95.0,49.490707,8.26802,83.90359,0,17,0.05
560,-14.0,58.38144,22.446636,92.646225,0,25,0.05
561,-116.0,24.715157,-119.04754,103.57065,0,27,0.05
562,38.5,39.244152,2.6212032,88.22066,0,33,0.05
563,-49.5,38.716324,0.35779667,89.748245,0,22,0.05
564,-42.5,30.13465,2.1187565,86.93332,0,24,0.05
565,10.5,24.89009,-13.358141,89.95758,0,34,0.05
566,-126.0,25.963629,-53.58956,93.51153,0,17,0.05
567,-50.5,50.769787,11.099699,88.14195,0,23,0.05
568,21.0,51.896667,20.933306,84.46292,0,47,0.05
569,-94.5,50.06797,-0.8752742,88.92154,0,19,0.05
570,-88.5,64.114586,11.825644,95.80746,0,17,0.05
571,-48.5,45.48934,-16.728872,102.487526,0,29,0.05
572,-76.0,30.880062,-88.019775,95.280624,0,23,0.05
573,-72.0,37.821815,0.7123678,91.277885,0,23,0.05
574,-12.0,61.94293,34.40804,89.89427,0,38,0.05
575,-71.0,54.409935,19.930128,92.81339,0,25,0.05
576,-65.5,57.685555,32.329018,90.18572,0,45,0.05
577,-102.5,53.16151,11.620154,86.830025,0,16,0.05
578,54.5,33.10376,-4.8738866,90.83344,0,32,0.05
579,12.5,53.01621,11.910032,91.14135,0,30,0.05
580,-101.0,58.517017,20.586401,94.08324,0,66,0.05
581,-64.5,39.738617,-45.58885,91.37164,0,24,0.05
582,-64.5,42.758163,0.31736496,94.9576,0,19,0.05
583,23.5,62.830013,26.487543,94.48527,0,29,0.05
584,-140.0,48.548782,-12.855371,100.758156,0,15,0.05
585,-127.5,39.709187,-30.635445,101.98436,0,40,0.05
586,19.5,53.078476,16.753948,90.46676,0,31,0.05
587,0.0,34.451954,-9.662403,89.763504,0,33,0.05
588,-73.5,44.824215,-56.289917,91.93018,0,15,0.05
589,-98.5,46.179184,-23.861612,86.21855,0,16,0.05
590,-104.0,53.518,15.163719,82.145874,0,15,0.05
591,-85.5,47.19096,-11.979722,89.38278,0,14,0.05
592,-99.5,56.695786,-4.927725,102.38201,0,12,0.05
593,-69.5,51.719887,3.6431265,104.23644,0,24,0.05
594,-9.5,55.735664,13.198183,94.44695,0,25,0.05
595,-25.0,58.990883,-4.1386027,99.31294,0,24,0.05
596,-104.0,57.138535,16.353664,89.14752,0,15,0.05
597,-89.5,58.47601,18.371923,90.80937,0,13,0.05
598,-8.5,64.68013,26.042978,95.05943,0,27,0.05
599,-7.5,57.593277,-4.4989924,104.33536,0,33,0.05
600,-118.5,40.65158,-52.88546,88.81166,0,14,0.05
601,-80.5,42.99345,-14.534058,94.587585,0,26,0.05
602,-83.5,62.797913,13.0152235,100.95299,0,14,0.05
603,53.5,28.284369,-19.533072,92.264885,0,38,0.05
604,-88.5,58.135395,1.1666979,96.57742,0,17,0.05
605,-9.0,26.28243,-11.458037,101.23734,0,51,0.05
606,-77.5,44.501106,-0.14461622,85.40418,0,17,0.05
607,-105.5,48.758633,1.6017306,81.812416,0,14,0.05
608,-73.5,52.65634,10.31825,85.58868,0,15,0.05
609,-73.5,53.524014,8.088906,95.04232,0,20,0.05
610,14.5,31.805456,-27.909365,99.59177,0,47,0.05
611,91.0,35.41698,-2.481922,88.498825,0,39,0.05
612,-93.5,55.359844,12.700271,96.902016,0,13,0.05
613,-85.0,37.52077,-10.938609,93.131386,0,21,0.05
614,-79.5,38.114414,-110.85307,85.857666,0,26,0.05
615,11.5,47.96776,7.708465,92.64062,0,27,0.05
616,-32.5,26.51693,-27.525185,103.695114,0,44,0.05
617,61.5,53.615692,1.269003,91.38532,0,32,0.05
618,-100.0,39.00965,-35.359547,106.7467,0,20,0.05
619,-9.5,33.96407,-21.394728,95.093346,0,38,0.05
620,-3.5,40.797737,-22.715225,82.51962,0,43,0.05
621,-87.5,66.85946,12.075562,102.99689,0,16,0.05
622,-117.5,68.03028,26.657667,110.965324,0,13,0.05
623,-91.5,71.43421,17.76135,112.64173,0,15,0.05
624,-76.0,44.696365,-26.264765,101.3572,0,20,0.05
625,-74.5,55.84551,5.5337076,92.05913,0,16,0.05
626,-75.5,54.347855,1.3484019,96.15572,0,24,0.05
627,-117.5,59.474483,17.76139,105.72393,0,13,0.05
628,-6.5,33.40097,-36.509567,105.780495,0,28,0.05
629,5.5,59.840363,29.11343,92.51066,0,30,0.05
630,-108.0,27.728619,-16.200993,98.68446,0,36,0.05
631,-85.0,29.891827,-32.522327,101.170296,0,55,0.05
632,-73.5,34.63791,-93.19801,91.60227,0,23,0.05
633,-87.5,58.39943,-70.68282,105.54024,0,16,0.05
634,42.0,34.51266,-13.150361,100.953354,0,35,0.05
635,16.5,44.90887,-7.3489723,83.20268,0,29,0.05
636,-19.5,60.09951,3.5721114,90.585335,0,24,0.05
637,-101.5,63.458893,16.979939,103.67298,0,15,0.05
638,-120.0,52.213493,9.032199,96.75883,0,16,0.05
639,-158.5,55.77738,-32.85394,93.24204,0,10,0.05
640,-91.0,56.75389,-16.820763,92.685104,0,20,0.05
641,16.5,50.251194,5.662139,88.36222,0,29,0.05
642,-103.5,44.781853,-13.113461,89.03541,0,19,0.05
643,-102.5,33.833683,-22.781055,99.68664,0,48,0.05
644,16.5,46.725483,-15.700788,86.74397,0,29,0.05
645,-120.0,37.954857,-70.17723,92.14546,0,14,0.05
646,-110.0,39.939354,-30.213816,93.6742,0,20,0.05
647,-102.0,50.20026,-19.632551,99.69862,0,29,0.05
648,-110.5,52.486237,-6.4179373,95.00434,0,15,0.05
649,-109.5,51.229473,-7.889383,94.765144,0,16,0.05
650,78.5,42.08383,-49.85728,93.51639,0,35,0.05
651,-74.5,40.239582,-24.890127,88.180565,0,24,0.05
652,-98.5,52.5074,-0.3295921,95.28708,0,16,0.05
653,-117.5,50.992046,8.383111,96.736725,0,13,0.05
654,-117.5,54.052372,9.959058,96.78457,0,13,0.05
655,116.5,49.984062,-18.17819,101.91173,0,38,0.05
656,-83.0,47.58317,5.312009,89.930534,0,17,0.05
657,-113.5,34.023865,-25.052153,94.55152,0,28,0.05
658,-116.0,32.9548,-3.8468797,93.1137,0,24,0.05
659,8.0,58.686665,3.6842263,100.0073,0,29,0.05
660,71.5,57.744762,10.067696,88.308914,0,31,0.05
661,-108.5,48.805595,-5.2432733,95.22103,0,15,0.05
662,-100.5,44.298096,-17.512562,98.35338,0,17,0.05
663,-117.5,52.024487,12.493513,99.38214,0,13,0.05
664,-51.5,28.340372,-58.50855,94.75947,0,28,0.05
665,-134.0,80.01069,42.364815,111.548256,0,22,0.05
666,-136.5,85.998985,54.571198,115.82017,0,21,0.05
667,-140.0,91.15464,-55.370884,120.726715,0,20,0.05
668,-126.5,86.145485,24.696188,104.66131,0,11,0.05
669,-139.5,100.36709,53.34053,125.40736,0,24,0.05
670,-145.5,79.35233,15.614905,120.93278,0,22,0.05
671,-148.0,74.59639,-17.815163,117.93058,0,26,0.05
672,-126.5,97.69487,38.452305,112.38932,0,39,0.05
673,78.5,46.58008,-29.1057,96.26974,0,35,0.05
674,-92.0,12.136056,-167.91353,109.91476,0,27,0.05
675,-127.5,62.49449,-33.41572,112.18377,0,10,0.05
676,-100.5,98.462425,49.794655,120.216545,0,20,0.05
677,-121.0,66.720795,4.2015457,111.68985,0,18,0.05
678,-133.5,71.03336,14.734813,98.07873,0,9,0.05
679,-100.0,50.997715,-1.897799,104.99824,0,31,0.05
680,-109.5,66.0417,-6.146294,104.73307,0,11,0.05
681,-124.5,88.25502,47.24608,120.12038,0,28,0.05
682,-147.5,90.486595,-75.974434,122.38279,0,33,0.05
683,-159.5,73.53676,31.785652,115.21214,0,34,0.05
684,-134.5,74.98801,43.6276,101.42512,0,19,0.05
685,-122.5,43.56548,-82.77267,106.11548,0,12,0.05
686,-133.5,75.75058,35.32846,113.074486,0,18,0.05
687,-96.5,87.46325,34.15243,121.83991,0,16,0.05
688,-163.0,74.81709,29.624256,118.711845,0,36,0.05
689,-103.5,93.78712,-12.925808,124.289536,0,12,0.05
690,-115.5,31.079418,-62.274403,102.52139,0,25,0.05
691,-26.5,64.51363,25.351107,84.70698,0,25,0.05
692,-108.0,66.932396,10.736737,115.49316,0,26,0.05
693,-119.5,67.36208,-0.65314734,118.03259,0,37,0.05
694,-28.5,24.081097,-43.534145,96.98717,0,24,0.05
695,-88.0,14.385132,-107.698586,96.72801,0,24,0.05
696,-142.5,56.013504,17.55662,106.426216,0,19,0.05
697,-94.5,42.799694,-50.049175,108.22999,0,30,0.05
698,-158.5,22.629166,-174.94313,101.60765,0,10,0.05
699,-144.5,56.356686,-64.47052,97.97953,0,16,0.05
700,-70.5,-2.1982996,-110.720146,97.76231,0,21,0.05
701,-163.0,58.280323,-13.136647,107.728004,0,52,0.05
702,-122.5,51.704697,-26.303001,94.94498,0,19,0.05
703,47.5,53.348305,14.7345915,107.385216,0,42,0.05
704,-164.5,17.247972,-93.71635,104.38482,0,22,0.05
705,-147.5,16.386068,-40.89765,93.46184,0,19,0.05
706,-54.0,38.65168,-52.24622,89.09955,0,30,0.05
707,-64.0,24.794111,-34.70514,90.91927,0,28,0.05
708,-61.0,50.85952,13.539074,94.22022,0,20,0.05
709,-136.0,49.38332,-8.789683,103.34656,0,21,0.05
710,-46.5,24.709002,-29.056568,101.92957,0,24,0.05
711,17.5,62.957447,6.980057,98.27143,0,30,0.05
712,-18.5,44.853058,4.524442,93.40151,0,24,0.05
713,-135.5,41.36748,-43.683613,90.04855,0,15,0.05
714,-87.5,54.1616,-66.15731,89.79546,0,16,0.05
715,-87.5,51.733234,-65.72877,93.0544,0,16,0.05
716,-72.5,57.20747,2.3447816,86.91742,0,24,0.05
717,-120.5,68.43983,18.702293,97.46028,0,16,0.05
718,-86.5,73.246185,27.151585,102.16124,0,21,0.05
719,-81.5,62.0407,-9.610547,119.956985,0,27,0.05
720,-19.0,27.584675,-28.292885,100.38494,0,49,0.05
721,81.5,44.300922,-2.4850519,94.771774,0,33,0.05
722,-138.5,45.963493,-21.979702,88.12151,0,15,0.05
723,-73.0,49.652443,-11.505515,94.47542,0,26,0.05
724,-52.5,73.344246,18.157349,108.89041,0,18,0.05
725,-81.5,73.99343,-10.065918,112.5502,0,21,0.05
726,-102.5,53.253162,-24.159145,110.30781,0,19,0.05
727,31.5,61.671555,9.336674,97.289505,0,29,0.05
728,-64.5,30.77036,-15.346702,102.41421,0,36,0.05
729,6.0,35.77602,-2.2687256,99.21923,0,36,0.05
730,-71.5,50.793907,-54.965614,97.66962,0,27,0.05
731,-120.5,34.563305,-41.88929,88.87302,0,15,0.05
732,-74.5,47.21289,-56.083904,93.95085,0,24,0.05
733,-115.5,40.995705,-11.3688345,109.40498,0,21,0.05
734,6.5,56.674335,-4.880734,95.89872,0,27,0.05
735,53.5,40.92349,4.226431,95.08177,0,35,0.05
736,-74.0,31.34418,-49.364323,92.97622,0,36,0.05
737,-76.0,45.143806,-19.266794,91.42092,0,27,0.05
738,-46.5,48.56325,7.6675005,100.293396,0,22,0.05
739,-87.5,62.084435,-30.17774,105.861046,0,16,0.05
740,54.5,29.05932,-10.074859,96.51013,0,52,0.05
741,-88.0,33.11028,-27.390173,98.31372,0,30,0.05
742,58.0,52.79647,-22.79663,95.752556,0,37,0.05
743,-59.0,42.364788,-13.0203,95.15501,0,21,0.05
744,-61.0,40.653736,-10.080523,91.61949,0,22,0.05
745,-69.0,46.58534,-22.365377,94.33066,0,24,0.05
746,-62.0,49.78024,11.942063,101.65937,0,24,0.05
747,27.5,52.835823,-76.64863,92.92011,0,33,0.05
748,-26.5,48.342686,6.820618,85.38198,0,22,0.05
749,-51.0,58.446476,11.078594,103.618286,0,23,0.05
750,-40.0,46.790226,7.9922194,112.51119,0,25,0.05
751,-81.0,18.153412,-266.58276,106.11678,0,20,0.05
752,68.5,45.201138,-39.60001,92.929276,0,32,0.05
753,48.5,42.396046,-5.936295,93.90563,0,97,0.05
754,17.5,57.01414,18.12953,101.93448,0,32,0.05
755,-124.5,42.54093,-34.537785,102.66328,0,14,0.05
756,-76.5,34.592667,-156.87956,97.32552,0,23,0.05
757,-72.5,48.459328,-22.982141,88.75187,0,25,0.05
758,4.0,80.59076,42.93026,104.73625,0,26,0.05
759,56.0,56.541336,-49.61285,111.02361,0,35,0.05
760,-116.0,49.345505,-5.073697,102.70903,0,14,0.05
761,-124.0,48.74253,9.321085,96.70514,0,15,0.05
762,-66.5,51.25001,-0.048358977,91.8918,0,26,0.05
763,-66.0,59.916534,-28.537577,97.015594,0,19,0.05
764,-51.5,60.463703,-53.15318,106.46755,0,22,0.05
765,-44.5,57.20686,5.021767,103.454735,0,21,0.05
766,-73.5,53.039303,-6.7924657,96.36303,0,23,0.05
767,7.5,68.05246,-1.215615,110.57527,0,30,0.05
768,-77.0,39.362736,-37.909176,112.43967,0,18,0.05
769,-114.5,42.75469,-14.228634,97.66227,0,22,0.05
770,-48.0,42.22993,0.556983,84.17383,0,34,0.05
771,-67.0,52.843864,-95.93485,91.228,0,24,0.05
772,-131.5,46.51872,-11.074503,104.1493,0,16,0.05
773,-23.0,49.31216,6.145753,103.914444,0,38,0.05
774,-61.0,32.7657,-16.643364,92.73215,0,26,0.05
775,-127.5,45.60045,-4.067857,96.71549,0,15,0.05
776,-41.5,44.80002,-5.838893,95.10832,0,23,0.05
777,-33.5,49.029907,16.235893,92.28702,0,23,0.05
778,11.5,64.07881,6.7651596,96.60103,0,27,0.05
779,-69.5,73.05434,-58.532795,98.49712,0,18,0.05
780,-50.5,70.0195,7.430292,104.26312,0,21,0.05
781,-116.5,39.807003,-20.587528,112.35865,0,17,0.05
782,-55.0,60.591698,-13.014845,110.39689,0,19,0.05
783,-62.5,53.580498,-21.512745,103.23207,0,23,0.05
784,110.5,42.74177,-28.007011,95.665924,0,43,0.05
785,-122.0,51.464146,6.474221,90.87661,0,14,0.05
786,-121.0,39.038216,-12.739843,100.697586,0,23,0.05
787,33.5,70.517685,-5.693167,106.05715,0,28,0.05
788,-93.0,72.21551,0.1592618,106.68405,0,17,0.05
789,-133.5,44.968384,-55.47006,101.291595,0,15,0.05
790,-10.0,29.767359,-108.235985,96.49057,0,37,0.05
791,-37.5,49.857502,0.8588109,99.392654,0,26,0.05
792,-117.5,47.682938,-9.502487,102.35342,0,15,0.05
793,-35.0,53.886086,13.694366,101.82454,0,26,0.05
794,115.5,48.194267,-21.986145,96.12687,0,42,0.05
795,36.5,67.824615,-5.220255,104.28461,0,28,0.05
796,38.5,59.83095,-37.16272,109.67644,0,33,0.05
797,-20.5,46.07244,11.05047,99.20309,0,32,0.05
798,33.0,43.282764,-1.4456898,97.550125,0,33,0.05
799,37.5,53.14091,-53.46084,110.95265,0,32,0.05
800,-9.5,48.471878,9.607348,100.32807,0,27,0.05
801,27.5,45.44641,-13.834776,98.94285,0,31,0.05
802,-119.0,46.501114,-6.8369136,101.89719,0,18,0.05
803,17.5,24.471605,-114.456474,92.16988,0,61,0.05
804,16.0,46.054455,6.707758,91.38294,0,32,0.05
805,17.5,63.348118,-8.44143,111.263176,0,28,0.05
806,-127.5,37.973057,-8.105954,96.27804,0,15,0.05
807,-121.0,32.501682,-17.884787,91.82635,0,16,0.05
808,48.5,65.02319,-53.256874,94.594925,0,37,0.05
809,-27.0,27.571262,-19.245464,101.308556,0,38,0.05
810,-77.0,33.47677,-11.936963,115.46354,0,23,0.05
811,49.5,46.283154,-26.90675,99.09227,0,34,0.05
812,132.5,50.877777,-45.09186,107.53731,0,41,0.05
813,53.5,42.605003,-11.389306,95.33177,0,43,0.05
814,-84.5,38.92401,-38.565163,106.73985,0,24,0.05
815,126.5,38.480305,-26.040976,98.74396,0,37,0.05
816,22.5,68.63627,7.7518554,94.24989,0,25,0.05
817,99.5,48.345383,-72.34765,95.32535,0,38,0.05
818,-75.5,44.124657,-28.864851,91.56497,0,17,0.05
819,-37.5,39.09072,0.46466458,92.61821,0,29,0.05
820,53.0,47.797295,-6.10276,102.52718,0,43,0.05
821,-68.0,22.161861,-73.228485,104.987144,0,24,0.05
822,47.0,43.8254,-12.025622,84.3883,0,36,0.05
823,-64.5,61.627388,-23.803896,96.302734,0,19,0.05
824,-16.5,55.3404,-0.17032117,105.69446,0,23,0.05
825,53.0,66.34027,-31.916208,101.67751,0,39,0.05
826,64.5,50.405388,-75.4115,114.45775,0,32,0.05
827,-13.0,36.60237,-22.739338,91.97151,0,26,0.05
828,-122.0,41.597347,-9.713851,83.704254,0,14,0.05
829,-15.5,52.028564,6.0751777,94.047386,0,27,0.05
830,-74.5,56.08394,-20.58473,110.91661,0,27,0.05
831,71.5,60.426025,-105.82209,100.61142,0,40,0.05
832,-48.5,44.919483,-5.027937,100.93373,0,24,0.05
833,-64.0,58.301907,-10.019815,104.79193,0,25,0.05
834,-118.5,49.986492,-20.708261,109.73848,0,15,0.05
835,-140.5,41.06514,-38.575222,115.570335,0,17,0.05
836,-69.5,62.038517,-21.67794,111.66206,0,15,0.05
837,77.5,55.114082,-99.79823,107.4692,0,36,0.05
838,63.0,56.104763,-176.49438,101.507996,0,39,0.05
839,-22.0,44.868713,-1.905182,95.06866,0,23,0.05
840,58.5,66.25291,-83.09839,102.40043,0,32,0.05
841,-66.5,43.882774,4.003768,107.212296,0,23,0.05
842,20.5,77.12389,17.512619,111.55989,0,24,0.05
843,-69.5,58.33877,-16.46213,107.82701,0,15,0.05
844,-27.5,45.371098,-22.038076,98.035675,0,22,0.05
845,17.0,70.20248,14.740442,93.45384,0,28,0.05
846,-70.0,30.072262,-2.258744,106.38638,0,35,0.05
847,-77.0,42.827206,-39.421528,107.10002,0,19,0.05
848,-59.0,48.808594,-2.2378993,102.19952,0,30,0.05
849,-41.5,52.413433,-8.5005455,100.77991,0,25,0.05
850,111.5,53.156727,-139.31668,107.267975,0,42,0.05
851,-134.5,54.805935,2.2421944,104.69718,0,16,0.05
852,-40.5,57.248264,-4.13572,105.48717,0,24,0.05
853,13.5,67.83858,-12.517589,105.865746,0,33,0.05
854,-49.0,27.224457,-4.1634383,99.58767,0,36,0.05
855,-82.5,52.49232,-21.784342,109.839195,0,17,0.05
856,-53.5,49.938328,-31.705183,107.35451,0,30,0.05
857,61.0,30.214245,-56.24679,103.01358,0,47,0.05
858,-76.5,41.091473,-18.804003,99.17294,0,23,0.05
859,37.5,51.933315,-27.530804,103.44673,0,30,0.05
860,-46.5,61.174282,-9.978981,113.82158,0,27,0.05
861,27.0,55.95357,-38.601692,110.16891,0,32,0.05
